kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_req
K0040,https://www.birmingham.ac.uk/undergraduate/courses/caha/classical-lit-civ.aspx,,Classical Literature and Civilisation,DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 including 32 points overall.BTECBTEC Extended Diploma: DDD."
K0042,https://www.birmingham.ac.uk/undergraduate/courses/caha/ancient-history.aspx,,Ancient History,DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 including 32 points overall.BTECBTEC Extended Diploma: DDD."
K0043,https://www.birmingham.ac.uk/undergraduate/courses/caha/arch-ancient-hist.aspx,,Ancient History and Archaeology,DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 including 32 points overall.BTECBTEC Extended Diploma: DDD."
K0044,https://www.birmingham.ac.uk/undergraduate/courses/history/history-ancient-medieval.aspx,,Ancient and Medieval History,DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 to include 32 points overall.BTECBTEC Extended Diploma: DDD."
K0046,https://www.birmingham.ac.uk/undergraduate/courses/english/english.aspx,,English Literature,,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelAAB to include A level English Literature or English Language and Literature.IB6,6,5 32 points overall (to include HL English Literature or English Language and Literature).BTECBTEC Extended Diploma: DDM, plus a B at A level in English Literature or English Language and Literature.Number of A levels required: 3BTEC qualifications

BTEC Extended Diploma: DDM, plus a B at A level in the required subject/s mentioned above.
BTEC Diploma: DD, plus a B at A level in the required subject/s mentioned above.
BTEC Subsidiary Diploma: D, plus AB at A level, including the required subject/s mentioned above.
English language requirements
If you are an international student, you will need to demonstrate you have a suitable level of English proficiency, usually through the form of an IELTS or equivalent qualification or a Presessional English course.

TOEFL: 88 overall with no less than 21 in Reading, 20 in Listening, 22 in Speaking and 21 in Writing.
IELTS: 6.5 overall with no less than 6.0 in any band.
Pearson Test of English (PTE): PTE 67 with no less than 64 in all four skills.
Cambridge English(exams taken from 2015): Cambridge English: Advanced Minimum overall score of 176, with no less than 169 in any component
Language Cert ESOL SELT (UKVI): B2 ‘Communicator’ with no less than 33 in each skill
Trinity ISE II: Not applicable
Trinity ISE III: Pass in each Skill

Presessional English courses
If you have a conditional offer for Birmingham where English is a requirement, you can take a Presessional English course as an alternative to retaking IELTS or a similar qualification. We offer on-campus courses all year round starting from September, including additional online courses in the summer term. Teaching takes place in small classes with no more than 18 students to maximise class participation.Presessional English course pageAlternative OffersStudents who are eligible and complete a Pathways to Birmingham programme will receive an alternative offer, which is typically two grades below the standard offer. For more information, please contact outreach@contacts.bham.ac.uk.
Our Contextual Offer scheme
Our Contextual Offer scheme recognises the potential of students whose personal circumstances may have restricted achievement in school or college. If you are eligible to benefit from the Contextual Offer scheme, you will receive an offer which is one grade lower than the standard offer. You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to BirminghamBBB to include A level English Literature or English Language and Literature.Contextual OfferABB to include A level English Literature or English Language and Literature."
K0051,https://www.birmingham.ac.uk/undergraduate/courses/gees/geography-ba.aspx,,Geography,,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelAABIB6,6,5 32 points overall.BTECBTEC Extended Diploma, Diploma and Extended Certificate are accepted, but subjects are considered on a case-by-case basis. Please contact us for further guidance.Number of A levels required: 3





General Studies
General Studies is not accepted, but a good performance may be taken into account if you fail to meet the conditions of the offer.
 


International Baccalaureate (IB) Diploma


6,6,5 in Higher Level subjects plus 32 points overall.
BTEC qualifications
BTEC Extended Diploma, Diploma and Extended Certificate are accepted, but subjects are considered on a case-by-case basis. Please contact us for further guidance.English language requirements
If you are an international student, you will need to demonstrate you have a suitable level of English proficiency, usually through the form of an IELTS or equivalent qualification or a Presessional English course.

TOEFL: 80 overall with no less than 19 in Reading, 19 in Listening, 21 in Speaking and 19 in Writing.
IELTS*: 6.0 overall with no less than 5.5 in any band.
Pearson Test of English (PTE): PTE 64 with no less than 59 in all four skills.
Cambridge English (exams taken from 2015)***: C1 Advanced - Minimum overall score of 169, with no less than 162 in any component.
Language Cert ESOL SELT (UKVI): B2 ‘Communicator’ with no less than 25 in each skill.
Trinity ISE II: Distinction all skills.
Trinity ISE III: Pass in each Skill

Presessional English courses
If you have a conditional offer for Birmingham where English is a requirement, you can take a Presessional English course as an alternative to retaking IELTS or a similar qualification. We offer on-campus courses all year round starting from September, including additional online courses in the summer term.  Teaching takes place in small classes with no more than 18 students to maximise class participation.Presessional English course pageAlternative OffersStudents who are eligible and complete a Pathways to Birmingham programme will receive an alternative offer, which is typically two grades below the standard offer. For more information, please contact outreach@contacts.bham.ac.uk.
Our Contextual Offer scheme
Our Contextual Offer scheme recognises the potential of students whose personal circumstances may have restricted achievement in school or college. If you are eligible to benefit from the Contextual Offer scheme, you will receive an offer which is one grade lower than the standard offer. You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to BirminghamBBB - A LevelContextual OfferABB - A Level"
K0052,https://www.birmingham.ac.uk/undergraduate/courses/phil/philosophy.aspx,,Philosophy,DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelAABIB6,6,5 in Higher level subjects plus 32 points overall.BTECBTEC Extended Diploma: DDD."
K0053,https://www.birmingham.ac.uk/undergraduate/courses/thr/theology.aspx,,Theology and Religion,DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 plus 32 points overall.BTECBTEC Extended Diploma: DDD."
K0054,https://www.birmingham.ac.uk/undergraduate/courses/music/music.aspx,,Music,ABB,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABB with A level Music grade A."
K0078,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/archaeology-and-ancient-history-and-history,,Archaeology and History,DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABB See below for full information.IB6,5,5 including 32 points overall.BTECExtended Diploma: DDD or equivalent."
K0087,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/classical-literature-and-civilisation-and-philosophy.aspx,,Classical Literature & Civilisation and Philosophy,DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 including 32 points overall.BTECBTEC Extended Diploma: DDD."
K0117,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/history-and-theology.aspx,,History and Theology,ABB,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABB including an A Level humanities subject."
K0118,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/history-and-history-of-art.aspx,,History and History of Art,ABB,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 32 points overall.BTECBTEC Extended Diploma: DDM, plus a B at A level."
K0122,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/history-and-philosophy.aspx,,History and Philosophy,AAB,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelAAB  See below for full information.IB6,6,5 including 32 points overall.BTECBTEC Extended Diploma: DDM, plus a B at A level."
K0123,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/history-and-politics.aspx,,History and Politics,AAB,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelAABIB6,6,5 including 32 points overall.BTECBTEC Extended Diploma: DDM, plus a B at A level."
K0129,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/mathematics-and-music.aspx,,Mathematics and Music,AAB,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelAAB with A level Music grade A and A level Maths grade A."
K0130,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/mathematics-and-philosophy.aspx,,Mathematics and Philosophy,,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelAAB including A level Maths/Further Maths grade A.IB6,6,5 with 32 overall. See below for full information.BTECBTEC Extended Diploma: DDM, plus A at A-level. See below for full information.Number of A levels required: 3A levels
General studies is not accepted.
IB
6,6,5 in Higher level subjects plus 32 points overall including HL 6 in Maths/Further Maths.
BTEC qualifications

BTEC Extended Diploma: DDM, plus A at A-level in Maths/Further Maths.
BTEC Diploma: DD, plus A at A-level in Maths/Further Maths.
BTEC Subsidiary Diploma: D, plus AB at A-level, to include A in Maths/Further Maths.
English language requirements
If you are an international student, you will need to demonstrate you have a suitable level of English proficiency, usually through the form of an IELTS or equivalent qualification or a Presessional English course.

TOEFL: 88 overall with no less than 21 in Reading, 20 in Listening, 22 in Speaking and 21 in Writing.
IELTS: 6.5 overall with no less than 6.0 in any band.
Pearson Test of English (PTE): PTE 67 with no less than 64 in all four skills.
Cambridge English(exams taken from 2015): Cambridge English: Advanced Minimum overall score of 176, with no less than 169 in any component
Language Cert ESOL SELT (UKVI): B2 ‘Communicator’ with no less than 33 in each skill
Trinity ISE II: Not applicable
Trinity ISE III: Pass in each Skill

Presessional English courses
If you have a conditional offer for Birmingham where English is a requirement, you can take a Presessional English course as an alternative to retaking IELTS or a similar qualification. We offer on-campus courses all year round starting from September, including additional online courses in the summer term. Teaching takes place in small classes with no more than 18 students to maximise class participation.Presessional English course pageAlternative OffersStudents who are eligible and complete a Pathways to Birmingham programme will receive an alternative offer, which is typically two grades below the standard offer. For more information, please contact outreach@contacts.bham.ac.uk.
Our Contextual Offer scheme
Our Contextual Offer scheme recognises the potential of students whose personal circumstances may have restricted achievement in school or college. If you are eligible to benefit from the Contextual Offer scheme, you will receive an offer which is one grade lower than the standard offer. You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to BirminghamABC to include A in MathsContextual OfferABB to include A in Maths"
K0133,https://www.birmingham.ac.uk/undergraduate/courses/thr/philosophy-religion-ethics.aspx,,"Philosophy, Religion and Ethics",DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 in Higher level subjects plus 32 points overall.BTECBTEC Extended Diploma: DDD."
K0137,https://www.birmingham.ac.uk/undergraduate/courses/med/medicine.aspx,,Medicine and Surgery,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA with predicted AAA including Biology and Chemistry.IB7,6,6  at Higher Level from Chemistry and Biology and one other approved subject."
K0140,https://www.birmingham.ac.uk/undergraduate/courses/med/dental-surgery.aspx,,Dental Surgery,,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelAAA to include Chemistry and BiologyIB6,6,6 at Higher Level (to include Chemistry and Biology) with a minimum of 32 points overallApplying to Dentistry
For a full breakdown of our admissions process, including entry requirements for all applicant categories, how we select for interview as well as more information about the interview process, please visit our dedicated Applying to Dentistry webpages. Applying to DentistryNumber of A levels required: 3
Required subjects and grades
A levels must include Chemistry and Biology. These must be obtained in one sitting, in the same exam period of the same year. Human Biology may be offered, but not in addition to Biology. General Studies and EPQ not accepted. A Level resits are not considered.
GCSE
GCSE required subjects to include A*/8 in Biology and Chemistry and A/7 in Mathematics and English Language or Literature. GCSE resits are not considered.
Minimum age requirement
As this programme has a mandatory clinical placement, every applicant for admission to the University must have reached the age of 18 years on 1 October of the year of entry.English language requirements
If you are an international student, you will need to demonstrate you have a suitable level of English proficiency, usually through the form of an IELTS or equivalent qualification or a Presessional English course.

TOEFL: 95 overall with no less than 23 in any band.
IELTS*: 7.0 overall with no less than 7.0 in any band.
Pearson Test of English (PTE): PTE 67 in all four skills.
Cambridge English(exams taken from 2015)***: Cambridge English: Advanced or Cambridge English: Proficiency Minimum overall score of 185, with no less than 185 in any component.
Language Cert ESOL SELT (UKVI): Not applicable.
Trinity ISE II: Not applicable.
Trinity ISE III: ISE IV: Pass in each Skill.

*Further information on can be found at the IELTS website. IELTS tests must be the Academic version, we cannot accept the General test.** For more information on the Pearson Test of English visit their website.
*** For more information on Cambridge English exams, please visit their website. For Cambridge English exams taken before 2015, please see under Alternative Qualifications for the accepted grades.
**** Business School programmes require one of the following scores: A TOEFL score of 88 overall with a minimum of 22 in Writing and Speaking, an IELTS score of 6.5 overall with minimum of 6.5 in Writing and Speaking, a Pearson Test of English score of 67 overall, with 67 in Writing and Speaking, a Cambridge English score of 176 overall with 176 in Writing and Speaking, a Language Cert ESOL SELT (UKVI) score of B2 ‘Communicator’ with no less than 33 in Listening and Reading and 38 in Speaking and Writing, or a Trinity ISE III score of Merit in Speaking and Writing, Pass in other skills.
Presessional English courses
If you have a conditional offer for Birmingham where English is a requirement, you can take a Presessional English course as an alternative to retaking IELTS or a similar qualification. We offer on-campus courses all year round starting from September, including additional online courses in the summer term. Teaching takes place in small classes with no more than 18 students to maximise class participation.Presessional English course pageAlternative OffersStudents who are eligible and complete a Pathways to Birmingham programme will receive an alternative offer, which is typically two grades below the standard offer. For more information, please contact outreach@contacts.bham.ac.uk.
Our Contextual Offer scheme
Our Contextual Offer scheme recognises the potential of students whose personal circumstances may have restricted achievement in school or college. If you are eligible to benefit from the Contextual Offer scheme, you will receive an offer which is one grade lower than the standard offer. You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to BirminghamABB to include Chemistry and BiologyContextual OfferAAB to include Chemistry and Biology"
K0142,https://www.birmingham.ac.uk/undergraduate/courses/econ/money-banking-finance-bsc.aspx,,"Money, Banking and Finance",*DD,"32 overall score.BTECD*DD in Business or Information Technology

 
A Level
A*AA or AAA (including Maths)GCSE: Mathematics 7 (if not taking A level Maths), English 4."
K0146,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics.aspx,,Politics,ABB,You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to Birmingham BBBContextual Offer ABB
K0147,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/social-policy-ba.aspx,,Social Policy,BBB,You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to Birmingham BBCContextual Offer BBB
K0148,https://www.birmingham.ac.uk/undergraduate/courses/econ/economics-and-political-science-bsc.aspx,,Economics and Politics,AAB,You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to Birmingham ABBContextual Offer AAB
K0150,https://www.birmingham.ac.uk/undergraduate/courses/gees/geography-planning.aspx,,Geography and Urban and Regional Planning,,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 32 points overall.BTECBTEC Extended Diploma, Diploma and Extended Certificate are accepted, but subjects are considered on a case-by-case basis. Please contact us for further guidance.Number of A levels required: 3

General Studies
General Studies is not accepted, but a good performance may be taken into account if you fail to meet the conditions of the offer.
 


International Baccalaureate (IB) Diploma


6,5,5 in Higher Level subjects plus 32 points overall.
BTEC qualifications
BTEC Extended Diploma, Diploma and Extended Certificate are accepted but subjects are considered on a case-by-case basis. Please contact us for further guidance.English language requirements
If you are an international student, you will need to demonstrate you have a suitable level of English proficiency, usually through the form of an IELTS or equivalent qualification or a Presessional English course.

TOEFL: 80 overall with no less than 19 in Reading, 19 in Listening, 21 in Speaking and 19 in Writing.
IELTS*: 6.0 overall with no less than 5.5 in any band.
Pearson Test of English (PTE): PTE 64 with no less than 59 in all four skills.
Cambridge English (exams taken from 2015)***: C1 Advanced - Minimum overall score of 169, with no less than 162 in any component.
Language Cert ESOL SELT (UKVI): B2 ‘Communicator’ with no less than 25 in each skill.
Trinity ISE II: Distinction all skills.
Trinity ISE III: Pass in each Skill

Presessional English courses
If you have a conditional offer for Birmingham where English is a requirement, you can take a Presessional English course as an alternative to retaking IELTS or a similar qualification. We offer on-campus courses all year round starting from September, including additional online courses in the summer term.  Teaching takes place in small classes with no more than 18 students to maximise class participation.Presessional English course pageAlternative OffersStudents who are eligible and complete a Pathways to Birmingham programme will receive an alternative offer, which is typically two grades below the standard offer. For more information, please contact outreach@contacts.bham.ac.uk.
Our Contextual Offer scheme
Our Contextual Offer scheme recognises the potential of students whose personal circumstances may have restricted achievement in school or college. If you are eligible to benefit from the Contextual Offer scheme, you will receive an offer which is one grade lower than the standard offer. You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to BirminghamBBC - A LevelContextual OfferBBB - A Level"
K0151,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/social-policy-sociology.aspx,,Social Policy and Sociology,BBB,You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to Birmingham BBCContextual Offer BBB
K0154,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/philosophy-and-sociology.aspx,,Philosophy and Sociology,DDD,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelABBIB6,5,5 in Higher level subjects plus 32 points overall.BTECBTEC Extended Diploma: DDD."
K0155,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-philosophy.aspx,,Politics and Philosophy,ABB,You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to Birmingham BBBContextual Offer ABB
K0156,https://www.birmingham.ac.uk/undergraduate/courses/law/law-llb.aspx,,Law,D*D*D,Grades required - D*D*D*.
K0157,https://www.birmingham.ac.uk/undergraduate/courses/law/law-french.aspx,,Law with French Law,D*D*D,Grades required - D*D*D*.
K0158,https://www.birmingham.ac.uk/undergraduate/courses/law/law-german.aspx,,Law with German Law,D*D*D,Grades required - D*D*D*.
K0159,https://www.birmingham.ac.uk/undergraduate/courses/business/accounting-finance.aspx,,Accounting and Finance,AAB,You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to Birmingham ABBContextual Offer AAB
K0160,https://www.birmingham.ac.uk/undergraduate/courses/econ/economics-bsc.aspx,,Economics,*DD,"32 overall score.BTECD*DD in Business or Information Technology

A Level
A*AA or AAA (including Maths)GCSE: Mathematics 7 (if not taking A level Maths), English 4."
K0161,https://www.birmingham.ac.uk/undergraduate/courses/econ/economics-german.aspx,,Economics with German,*DD,To include 6 in HL German.BTECD*DD in Business or Information Technology.
K0162,https://www.birmingham.ac.uk/undergraduate/courses/econ/economics-spanish.aspx,,Economics with Spanish,*DD,To include 6 in HL Spanish.BTECD*DD in Business or Information Technology.
K0168,https://www.birmingham.ac.uk/undergraduate/courses/chemistry/chemistry-language-bsc.aspx,,Chemistry with a Modern Language,AAB,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelAAA  - AAB to include A-level Chemistry, minimum Maths requirement GCSE grade 6.IB6,6,6 - 6,6,5  at Higher Level, including Chemistry at Higher Level, with a minimum of 32 points overall."
K0171,https://www.birmingham.ac.uk/undergraduate/courses/chemistry/chemistry-language-msci.aspx,,Chemistry with a Modern Language,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA  - AAA to include A-level Chemistry."
K0173,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/sociology.aspx,,Sociology,BBB,You don’t need to apply for this – it will be assessed and applied at the point of application if you’re eligible.Pathways to Birmingham BBCContextual Offer BBB
K0179,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-msci.aspx,,Physics,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA to include A-level Mathematics and A-level Physics grades A*A.IB7,6,6  at HL, to include Mathematics and Physics, with a minimum of 32 points overall."
K0180,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-astrophysics-msci.aspx,,Physics and Astrophysics,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA to include A-level Mathematics and A-level Physics grades A*A.IB7,6,6  at HL, to include Mathematics and Physics, with a minimum of 32 points overall."
K0181,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-international-msci.aspx,,Physics (International Study),*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA to include A-level Maths and A-level Physics grades A*A."
K0182,https://www.birmingham.ac.uk/undergraduate/courses/physics/theoretical-physics-msci.aspx,,Theoretical Physics,*A*A,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*A*A to include A level Mathematics A*, A level Physics A* and A in one further subject, see below for details.IB7,7,6  at HL, to include Mathematics and Physics, with a minimum of 32 points overall."
K0183,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-bsc.aspx,,Physics,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA /AAAA to include A-level Mathematics and A-level Physics grades A*A (or AA as part of the four A level offer).IB7,6,6  at HL, to include Mathematics and Physics, with a minimum of 32 points overall."
K0184,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-astrophysics-bsc.aspx,,Physics and Astrophysics,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA /AAAA to include A-level Mathematics and A-level Physics grades A*A (or AA as part of the four A level offer).IB7,6,6  at HL, to include Mathematics and Physics, with a minimum of 32 points overall."
K0185,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-international-bsc.aspx,,Physics (International Study),*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA /AAAA to include A-level Mathematics and A-level Physics grades A*A (or AA as part of the four A level offer)."
K0186,https://www.birmingham.ac.uk/undergraduate/courses/physics/theoretical-physics-bsc.aspx,,Theoretical Physics,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA to include A-level Mathematics A*, A-level Physics A.IB7,6,6  at HL, to include Mathematics and Physics, with a minimum of 32 points overall."
K0187,https://www.birmingham.ac.uk/undergraduate/courses/chemical-engineering/chemical-engineering-international-meng.aspx,,Chemical Engineering (International Study),*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA /AAAA to include A level Mathematics and Chemistry or Physics.IB7,6,6 at HL, to include Mathematics and Chemistry or Physics HL grade 6 with a minimum of 32 points overall."
K0188,https://www.birmingham.ac.uk/undergraduate/courses/computer-science/computer-science.aspx,,Computer Science,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA to include A-level Mathematics grade A.IB7,6,6 at Higher Level to include 6 in Mathematics, with a minimum of 32 points overall."
K0189,https://www.birmingham.ac.uk/undergraduate/courses/econ/maths-econ-stats-bsc.aspx,,Mathematical Economics and Statistics,,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...IB6,6,6 32 points overall. To include 6 in HL MathsBTECDDD in Business or Information Technology, plus A level grade A Maths Number of A levels required: 3

 
A level subjects excluded for entry: General Studies, Critical Thinking, and Use of Maths.

English language requirements
If you are an international student, you will need to demonstrate you have a suitable level of English proficiency, usually through the form of an IELTS or equivalent qualification or a Presessional English course.

TOEFL: 88 overall with no less than 21 in Reading, 20 in Listening, 22 in Speaking and Writing.
IELTS: 6.5 overall overall with minimum of 6.5 in Writing and Speaking,
Pearson Test of English (PTE): PTE 67 overall, with 67 in Writing and Speaking
Cambridge English (exams taken from 2015)***: Cambridge English: Advanced Minimum overall score of 176, with 176 in Writing and Speaking
Language Cert ESOL SELT (UKVI): B2 ‘Communicator’ with no less than 33 in Listening and Reading and 38 in Speaking and Writing
Trinity ISE II: Not applicable
Trinity ISE III: score of Merit in Speaking and Writing, Pass in other skills.

Presessional English courses
If you have a conditional offer for Birmingham where English is a requirement, you can take a Presessional English course as an alternative to retaking IELTS or a similar qualification. We offer on-campus courses all year round starting from September, including additional online courses in the summer term. Teaching takes place in small classes with no more than 18 students to maximise class participation.Presessional English course page"
K0190,https://www.birmingham.ac.uk/undergraduate/courses/chemical-engineering/chemical-engineering-industry-meng.aspx,,Chemical Engineering with Industrial Study,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA /AAAA to include A-level Mathematics and Chemistry or Physics.IB7,6,6 at HL, to include Mathematics and Chemistry or Physics HL grade 6 with a minimum of 32 points overall."
K0191,https://www.birmingham.ac.uk/undergraduate/courses/civil-engineering/civil-engineering-international-meng.aspx,,Civil Engineering with International Study,D*D*D,Grades: MEng; D*D*D* plus Distinction in mathematics and further mathematics.
K0192,https://www.birmingham.ac.uk/undergraduate/courses/civil-engineering/civil-engineering-industry.aspx,,Civil Engineering with Industrial Experience,D*D*D,Grades: MEng; D*D*D* plus Distinction in mathematics and further mathematics.
K0193,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-particle-cosmology-msci.aspx,,Physics with Particle Physics and Cosmology,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA to include A-level Mathematics and A-level Physics grades A*A.IB7,6,6  at HL, to include Mathematics and Physics, with a minimum of 32 points overall."
K0194,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-particle-cosmology-bsc.aspx,,Physics with Particle Physics and Cosmology,*AA,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.Additional requirements forselect a country...A LevelA*AA /AAAA to include A-level Mathematics and A-level Physics grades A*A (or AA as part of the four A level offer).IB7,6,6  at HL, to include Mathematics and Physics, with a minimum of 32 points overall."
K0196,https://www.birmingham.ac.uk/undergraduate/courses/sportex/app-golf-mgt-studies.aspx,,Applied Golf Management Studies,ABB,"Entry requirementsTo secure a place at Birmingham, you'll need to meet our general entry requirements as well as those specific to your course.A LevelABBIB6,5,5 in Higher level subjects plus 32 points overallBTECBTEC Extended Diploma will be considered."
