ukprn,kiscourseid,degree_type,title,university,provaddress,url,a_level_grade_req,a_level_subject_reqs,ib_grade_req,ib_subject_req,foundation_year_available,placement_year,year_abroad,median_salary,offer_rate
10007158,1112,MEng,Aerospace Electronic Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/aerospace-electronic-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, electronics or further mathematics (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, electronics or further mathematics, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Physics",Yes,Yes,No,35000,NA
10007158,1113,MEng,Software Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/software-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",Yes,Yes,No,37000,NA
10007158,1114,MEng,Electrical Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electrical-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, electronics or further mathematics (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, electronics or further mathematics, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in physics",Yes,Yes,No,35000,NA
10007158,1115,MEng,Electronic Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/electronic-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either physics, further mathematics, electronics or computer science (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either physics, further mathematics, electronics or computer science, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in either Physics or Computer Science.",Yes,Yes,No,35000,NA
10007158,1116,MEng,Medical Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/medical-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either biology, chemistry, further mathematics or physics (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either biology, chemistry, further mathematics or physics plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in either Biology, Chemistry or Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",Yes,Yes,No,31500,NA
10007158,1117,MEng,Biomedical Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/biomedical-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A) and either biology, chemistry or physics (minimum grade A). A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied the required subjects can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and either biology, chemistry or physics, plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation), and 6 at Higher Level in Physics, Chemistry or Biology",Yes,Yes,No,31500,NA
10007158,1118,MEng,Computer Science,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-science-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",Yes,Yes,No,37000,NA
10007158,1119,BA,English and Modern Languages,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-english-degree-ba,AAB,"A-levels AAB including an essay writing subject. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Essay writing subjects include: History, English Language and Literature, English Language, English Literature, Drama and Theatre Studies, Modern Languages, Philosophy, Religious Studies, Classical Civilisation, Politics, Geography, Sociology, Latin or any other humanities-based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including an essay writing subject and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in an essay writing subject*",No,No,Yes,25500,NA
10007158,1119,BA,English and Modern Languages,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-english-degree-ba,AAB,"A-levels AAB including an essay writing subject. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Essay writing subjects include: History, English Language and Literature, English Language, English Literature, Drama and Theatre Studies, Modern Languages, Philosophy, Religious Studies, Classical Civilisation, Politics, Geography, Sociology, Latin or any other humanities-based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including an essay writing subject and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in an essay writing subject*",No,No,Yes,25500,NA
10007158,1120,BA,"Modern Languages and Politics (1 language: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-politics-french-german-spanish-degree-ba,ABB,"A-levels ABB including one named language. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including one named language and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in one named language.",No,No,Yes,28000,NA
10007158,1120,BA,"Modern Languages and Politics (1 language: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-politics-french-german-spanish-degree-ba,ABB,"A-levels ABB including one named language. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including one named language and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in one named language.",No,No,Yes,25500,NA
10007158,1121,BSc,"Modern Languages and Business Management (1 language: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-business-management-degree-bsc,ABB,"A-levels ABB including one named language, and Grade 6 (Grade B) in GCSE Mathematics. A-levels additional information Offers typically exclude General Studies and Critical Thinking. We can accept a grade 5 in GCSE mathematics if you achieve grade B in A level Maths, Physics, Economics, Geography, Psychology or Business. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including one named language, and Grade 6 (Grade B) in GCSE Mathematics and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in one named language, and Grade 6 (Grade B) in GCSE Mathematics",No,No,Yes,30000,NA
10007158,1121,BSc,"Modern Languages and Business Management (1 language: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-business-management-degree-bsc,ABB,"A-levels ABB including one named language, and Grade 6 (Grade B) in GCSE Mathematics. A-levels additional information Offers typically exclude General Studies and Critical Thinking. We can accept a grade 5 in GCSE mathematics if you achieve grade B in A level Maths, Physics, Economics, Geography, Psychology or Business. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including one named language, and Grade 6 (Grade B) in GCSE Mathematics and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in one named language, and Grade 6 (Grade B) in GCSE Mathematics",No,No,Yes,25500,NA
10007158,1122,BA,"Modern Languages and Linguistics (1 Language: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-linguistics-french-german-spanish-degree-ba,ABB,"A-levels ABB including one named language.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including one named language and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in one named language.",No,No,Yes,25500,NA
10007158,1122,BA,"Modern Languages and Linguistics (1 Language: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-linguistics-french-german-spanish-degree-ba,ABB,"A-levels ABB including one named language.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including one named language and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in one named language.",No,No,Yes,25500,NA
10007158,1123,BA,"Modern Languages and Linguistics (2 languages: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/two-modern-languages-linguistics-french-german-spanish-degree-ba,ABB,"A-levels ABB including one named language. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Strong candidates with an A level in one language but with no previous knowledge of the other language may still apply for this programme. Students on this route would study accelerated language classes from beginner’s level. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including one named language, and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in one named language",No,No,Yes,25500,NA
10007158,1123,BA,"Modern Languages and Linguistics (2 languages: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/two-modern-languages-linguistics-french-german-spanish-degree-ba,ABB,"A-levels ABB including one named language. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Strong candidates with an A level in one language but with no previous knowledge of the other language may still apply for this programme. Students on this route would study accelerated language classes from beginner’s level. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including one named language, and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level in one named language",No,No,Yes,25500,NA
10007158,1124,BA,History and Modern Languages,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-history-degree-ba,AAB,"A-levels AAB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Essay writing subjects include History, English, Philosophy, Politics, Law, Criminology, Sociology, Geography, Religious Studies, Classical Civilisation, Latin or other humanities based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including an essay writing subject* and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in an essay writing subject*",No,No,Yes,25500,NA
10007158,1124,BA,History and Modern Languages,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-history-degree-ba,AAB,"A-levels AAB including an essay writing subject*. A-levels additional information Offers typically exclude General Studies and Critical Thinking. *Essay writing subjects include History, English, Philosophy, Politics, Law, Criminology, Sociology, Geography, Religious Studies, Classical Civilisation, Latin or other humanities based essay writing subjects. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including an essay writing subject* and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 at Higher Level in an essay writing subject*",No,No,Yes,28000,NA
10007158,1125,BA,Modern Languages and Philosophy (1 language: French or German),University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-philosophy-french-german-degree-ba,ABB,"A-levels ABB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level",No,No,Yes,25500,NA
10007158,1125,BA,Modern Languages and Philosophy (1 language: French or German),University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-philosophy-french-german-degree-ba,ABB,"A-levels ABB. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level",No,No,Yes,25000,NA
10007158,1126,MLang,"Modern Languages and Linguistics (1 language: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-linguistics-french-german-spanish-degree-mlang,AAA,A-levels AAA including one named language. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels.,36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in one named language",No,No,Yes,25500,NA
10007158,1126,MLang,"Modern Languages and Linguistics (1 language: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/one-modern-language-linguistics-french-german-spanish-degree-mlang,AAA,A-levels AAA including one named language. A-levels additional information Offers typically exclude General Studies and Critical Thinking. More information about. A-levels.,36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in one named language",No,No,Yes,25500,NA
10007158,1127,MLang,"Modern Languages and Linguistics (2 languages: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/two-modern-languages-linguistics-french-german-spanish-degree-mlang,AAA,A-levels AAA including one named language. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Strong candidates with an A level in one language but with no previous knowledge of the other language may still apply for this programme. Students on this route would study accelerated language classes from beginner’s level. More information about. A-levels.,36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in one named language",No,No,Yes,25500,NA
10007158,1127,MLang,"Modern Languages and Linguistics (2 languages: French, German or Spanish)",University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/two-modern-languages-linguistics-french-german-spanish-degree-mlang,AAA,A-levels AAA including one named language. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Strong candidates with an A level in one language but with no previous knowledge of the other language may still apply for this programme. Students on this route would study accelerated language classes from beginner’s level. More information about. A-levels.,36,"Pass, with 36 points overall with 18 points at Higher Level, including 6 at Higher Level in one named language",No,No,Yes,25500,NA
10007158,1129,BSc,International Business,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/international-business-degree-bsc,AAA,"A-levels AAA. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB and grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level",No,Yes,Yes,30000,NA
10007158,113,BSc,Politics and Economics,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/politics-economics-degree-bsc,ABB,"A-levels ABB including Mathematics. A-levels additional information Excluded subjects are General Studies, Use of Maths and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including Mathematics and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 at Higher Level, including 5 points from Higher Level Mathematics (Analysis and Approaches or Applications and Interpretation)",No,No,No,31500,NA
10007158,113,BSc,Politics and Economics,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/politics-economics-degree-bsc,ABB,"A-levels ABB including Mathematics. A-levels additional information Excluded subjects are General Studies, Use of Maths and Critical Thinking. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including Mathematics and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 at Higher Level, including 5 points from Higher Level Mathematics (Analysis and Approaches or Applications and Interpretation)",No,No,No,28000,NA
10007158,1130,BEng,Computer Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-engineering-degree-beng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,No,No,37000,NA
10007158,1131,BEng,Computer Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-engineering-degree-beng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",Yes,No,No,31500,NA
10007158,1132,MEng,Artificial Intelligence,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/artificial-intelligence-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,No,No,37000,NA
10007158,1133,MEng,Artificial Intelligence,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/artificial-intelligence-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",Yes,No,No,37000,NA
10007158,1134,MEng,Artificial Intelligence,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/artificial-intelligence-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,Yes,No,37000,NA
10007158,1135,MEng,Artificial Intelligence,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/artificial-intelligence-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",Yes,Yes,No,37000,NA
10007158,1136,MEng,Computer Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,No,No,35000,NA
10007158,1137,MEng,Computer Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",Yes,No,No,31500,NA
10007158,1138,MEng,Computer Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",No,Yes,No,37000,NA
10007158,1139,MEng,Computer Engineering,University of Southampton,"University Rd, Southampton SO17 1BJ, United Kingdom",https://www.southampton.ac.uk/courses/computer-engineering-degree-meng,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)",Yes,Yes,No,31500,NA
