kiscourseid,url,degree_type,degree_title,a_level_grade_req,a_level_subject_reqs,ib_grade_req,ib_subject_req,provaddress
1132,https://www.southampton.ac.uk/courses/artificial-intelligence-degree-meng,MEng,Artificial Intelligence,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1133,https://www.southampton.ac.uk/courses/artificial-intelligence-degree-meng,MEng,Artificial Intelligence,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1134,https://www.southampton.ac.uk/courses/artificial-intelligence-degree-meng,MEng,Artificial Intelligence,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1135,https://www.southampton.ac.uk/courses/artificial-intelligence-degree-meng,MEng,Artificial Intelligence,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1136,https://www.southampton.ac.uk/courses/computer-engineering-degree-meng,MEng,Computer Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1137,https://www.southampton.ac.uk/courses/computer-engineering-degree-meng,MEng,Computer Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1138,https://www.southampton.ac.uk/courses/computer-engineering-degree-meng,MEng,Computer Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1139,https://www.southampton.ac.uk/courses/computer-engineering-degree-meng,MEng,Computer Engineering,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1140,https://www.southampton.ac.uk/courses/artificial-intelligence-degree-beng,BEng,Artificial Intelligence,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1141,https://www.southampton.ac.uk/courses/artificial-intelligence-degree-beng,BEng,Artificial Intelligence,A*AA,"A-levels A*AA including mathematics (minimum grade A).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics (minimum grade A), plus grade A in the EPQ.",38,"Pass, with 38 points overall, with 19 points required at Higher Level including 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1142,https://www.southampton.ac.uk/courses/international-business-degree-bsc,BSc,International Business,AAA,"A-levels AAA. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB and grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
1143,https://www.southampton.ac.uk/courses/international-business-degree-bsc,BSc,International Business,AAA,"A-levels AAA. A-levels additional information Excluded subjects are General Studies. The below subjects are considered as restricted. This means that we can accept one subject from the following list if combined with other academic subjects: Applied subjects, Art (including Design, Fine Art, Photography, Textiles), Communication Studies, Communication and Culture, Creative Media, Creative Writing, Critical Thinking, Dance, Drama, Film Studies, Health & Social Care, Home Economics, Hospitality and Supervision, ICT/IT Leisure Studies, Media Studies, Music Technology, Outdoor Education, PE, Performing Arts, Public Services, Sports Studies/Science, Theatre Studies, Travel & Tourism, World Development. Please note; Computing, Computer Studies, Product Design and Applied Business (single and double awards) are not considered to be restricted subjects More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB and grade A in the EPQ.",36,"Pass, with 36 points overall with 18 points at Higher Level","University Rd, Southampton SO17 1BJ, United Kingdom"
1145,https://www.southampton.ac.uk/courses/mechanical-engineering-manufacturing-degree-meng,MEng,Mechanical Engineering / Manufacturing,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1146,https://www.southampton.ac.uk/courses/mechanical-engineering-manufacturing-degree-meng,MEng,Mechanical Engineering / Manufacturing,A*AA,"A-levels A*AA including mathematics (minimum grade A) and physics (minimum grade A), with a pass in the physics Practical (where it is separately endorsed).. A-levels additional information A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied mathematics and/or physics at A-level can apply for the Engineering/Physics/Mathematics Foundation Year More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAA including mathematics and physics, with a pass in the physics Practical (where it is separately endorsed) plus grade A in the EPQ.",38,"Pass, with 38 points overall with 19 points required at Higher Level, including 6 at Higher Level in Physics and 6 at Higher Level in Mathematics (Analysis and Approaches) or 7 at Higher Level in Mathematics (Applications and Interpretation)","University Rd, Southampton SO17 1BJ, United Kingdom"
1147,https://www.southampton.ac.uk/courses/environmental-geoscience-degree-bsc,BSc,Environmental Geoscience,ABB,"A-levels ABB including two acceptable/preferred science subjects. (minimum of grade B) OR BBB including two preferred sciences (minimum of grade B). A-levels additional information Preferred Science Subjects are Biology, Chemistry, Physics, Maths and Geology. Acceptable science subjects are Geography, Environmental Science, Computer Science and Electronics. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical is required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including two accepted science subject (minimum of grade B) and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 in two Higher Level acceptable/preferred science subjects.","University Rd, Southampton SO17 1BJ, United Kingdom"
1148,https://www.southampton.ac.uk/courses/environmental-geoscience-degree-msci,MSci,Environmental Geoscience,AAB,"A-levels AAB including two acceptable/preferred science subjects. (minimum of grade B) OR ABB including two preferred sciences (minimum of grade B). A-levels additional information Preferred Science Subjects are Biology, Chemistry, Physics, Maths and Geology. Acceptable science subjects are Geography, Environmental Science, Computer Science and Electronics. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical is required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including two accepted science subject and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 6 and 5 in two Higher Level acceptable/preferred science subjects.","University Rd, Southampton SO17 1BJ, United Kingdom"
1149,https://www.southampton.ac.uk/courses/marine-biology-with-oceanography-degree-bsc,BSc,Marine Biology with Oceanography,ABB,"A-levels ABB including Biology (minimum grade B) and one further science subject (minimum grade B). A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable science subjects are Chemistry, Maths, Environmental Science, Geology, Geography or Physics.Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including Biology and one further science subject, and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level Biology and one further Higher Level science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1150,https://www.southampton.ac.uk/courses/marine-biology-with-oceanography-degree-msci,MSci,Marine Biology with Oceanography,AAB,"A-levels AAB including Biology (minimum grade B) and one further science subject. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable science subjects are Chemistry, Maths, Environmental Science, Geology, Geography or Physics.Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Biology and one further science subject, and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 and 6 at Higher Level Biology and one further Higher Level science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1151,https://www.southampton.ac.uk/courses/biology-marine-biology-degree-bsc,BSc,Biology and Marine Biology,ABB,"A-levels ABB including Biology (minimum grade B) and one further science subject. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Preferred subjects are Chemistry, Maths, Environmental Science, Geology, Geography or Physics.Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including Biology and one other preferred subject, and grade A in the EPQ.",32,"Pass, with 32 points overall with 16 points at Higher Level, including 5 at Higher Level Biology and one further Higher Level in a preferred subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1152,https://www.southampton.ac.uk/courses/biology-marine-biology-degree-msci,MSci,Biology and Marine Biology,AAB,"A-levels AAB including Biology (minimum grade B) and one further science subject. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable science subjects are Chemistry, Maths, Environmental Science, Geology, Geography or Physics.Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. Offers typically exclude General Studies. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Biology and one further science subject, and grade A in the EPQ.",34,"Pass, with 34 points overall with 17 points at Higher Level, including 5 and 6 at Higher Level Biology one further Higher Level science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1153,https://www.southampton.ac.uk/courses/biochemistry-degree-bsc,BSc,Biochemistry,AAB,"A-levels AAB including Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Chemistry and one further science subject, and grade A in the EPQ.",34,"Pass with overall score of 34 points, with 17 points at higher level, including 5 and 6 points at Higher Level in Chemistry and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1154,https://www.southampton.ac.uk/courses/biochemistry-degree-msci,MSci,Biochemistry,AAA,"A-levels AAA including Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including Chemistry and one further science subject, and grade A in the EPQ.",36,"Pass with overall score of 36 points, with 18 points at Higher Level, including 6 points at Higher Level in Chemistry and one further science subject.","University Rd, Southampton SO17 1BJ, United Kingdom"
1155,https://www.southampton.ac.uk/courses/neuroscience-degree-bsc,BSc,Neuroscience,AAB,"A-levels AAB including Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Chemistry and one further science subject, and grade A in the EPQ.",34,"Pass with overall score of 34 points, with 17 points at higher level, including 5 and 6 points at Higher Level in Chemistry and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1156,https://www.southampton.ac.uk/courses/neuroscience-degree-msci,MSci,Neuroscience,AAA,"A-levels AAA including Chemistry and one further science subject.. A-levels additional information A level science subjects considered include Biology, Human Biology, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including Chemistry and one further science subject, and grade A in the EPQ.",36,"Pass with overall score of 36 points, with 18 points at Higher Level, including 6 points at Higher Level in Chemistry and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1157,https://www.southampton.ac.uk/courses/pharmacology-degree-bsc,BSc,Pharmacology,AAB,"A-levels AAB including Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Physics, Maths, Psychology, Environmental Studies, Statistics, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Chemistry and one further science subject, and grade A in the EPQ.",34,"Pass with overall score of 34 points, with 17 points required at Higher Level, including 5 and 6 points at Higher Level in Chemistry and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1158,https://www.southampton.ac.uk/courses/pharmacology-drug-discovery-degree-msci,MSci,Pharmacology and Drug Discovery,AAA,"A-levels AAA including Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Physics, Maths, Psychology, Environmental Studies, Statistics, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including Chemistry and one further science subject, and grade A in the EPQ.",36,"Pass with overall score of 36 points, with 18 points at Higher Level, including 6 points at Higher Level in Chemistry and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1159,https://www.southampton.ac.uk/courses/biology-degree-bsc,BSc,Biology,AAB,"A-levels AAB including Biology and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Chemistry, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Biology and one further science subject, and grade A in the EPQ.",34,"Pass with overall score of 34 points, with 17 points at Higher Level, including 5 and 6 points at Higher Level in Biology and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1160,https://www.southampton.ac.uk/courses/biology-degree-msci,MSci,Biology,AAA,"A-levels AAA including Biology and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Chemistry, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including Biology and one further science subject, and grade A in the EPQ.",36,"Pass with overall score of 36 points, with 18 points at Higher Level, including 6 points at Higher Level in Biology and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1161,https://www.southampton.ac.uk/courses/zoology-degree-bsc,BSc,Zoology,AAB,"A-levels AAB including Biology and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Chemistry, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Biology and one further science subject, and grade A in the EPQ.",34,"Pass with overall score of 34 points, with 17 points required at Higher Level, including 5 and 6 points at Higher Level in Biology and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1162,https://www.southampton.ac.uk/courses/zoology-degree-msci,MSci,Zoology,AAA,"A-levels AAA including Biology and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Chemistry, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including Biology and one further science subject, and grade A in the EPQ.",36,"Pass with overall score of 36 points, with 18 points at Higher Level, including 6 points at Higher Level in Biology and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1163,https://www.southampton.ac.uk/courses/audiology-degree-bsc,BSc,Audiology,ABB,"ABB including a science-related subject (minimum grade B). A-levels additional information: Accepted science subjects include biology, chemistry, mathematics, physics and psychology. A pass in the science Practical is required where it is separately endorsed. Offers typically exclude General Studies and Critical Thinking. Applicants who have not studied A-level an accepted science subject can apply for the Science Foundation Year. A-levels with Extended Project Qualification: If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB, including a science-related subject plus grade A in the EPQ",32,"Pass, with 32 points overall with 16 points required at Higher Level including a minimum of 5 at Higher Level in a science-related subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1165,https://www.southampton.ac.uk/courses/biomedical-sciences-degree-bsc,BSc,Biomedical Sciences,AAB,"A-levels AAB including Biology or Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Chemistry, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including Biology or Chemistry and one further science subject, and grade A in the EPQ.",34,"Pass with overall score of 34 points, with 17 points at Higher Level, including 5 and 6 points at Higher Level in Chemistry or Biology and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1166,https://www.southampton.ac.uk/courses/biomedical-sciences-degree-msci,MSci,Biomedical Sciences,AAA,"A-levels AAA including Biology or Chemistry and one further science subject.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. A level science subjects considered include Biology, Human Biology, Chemistry, Physics, Maths, Psychology, Environmental Studies, Geography and Geology. Where this offer is satisfied by including grades achieved in either Biology, Chemistry or Physics, a Pass in the practical science assessment is additionally required. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: AAB including Biology or Chemistry and one further science subject, and grade A in the EPQ.",36,"Pass with overall score of 36 points, with 18 points at Higher Level, including 6 points at Higher Level in Chemistry or Biology and one further science subject","University Rd, Southampton SO17 1BJ, United Kingdom"
1167,https://www.southampton.ac.uk/courses/midwifery-degree-bsc,BSc,Midwifery,AAB,"A-levels ABB including one accepted science subject or AAB if not studying an accepted science subject. A pass in the science practical required where applicable.. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable sciences are Biology, Chemistry, Physics, Mathematics, Physical Education, Psychology and Sociology. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB with grade A in the EPQ OR BBB including an accepted science subject and grade A in the EPQ.",34,Pass with 34 points overall with 17 points at Higher Level.,"University Rd, Southampton SO17 1BJ, United Kingdom"
1168,https://www.southampton.ac.uk/courses/physiotherapy-degree-bsc,BSc,Physiotherapy,AAB,"A-levels AAB including one pure science subject with a pass in the practical. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Pure Sciences are Biology, Chemistry and Physics. More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: ABB including one pure science with a pass in the practical, and grade A in the EPQ.",34,Pass with 34 points overall with 17 points at Higher Level including a pure science,"University Rd, Southampton SO17 1BJ, United Kingdom"
1169,https://www.southampton.ac.uk/courses/occupational-therapy-degree-bsc,BSc,Occupational Therapy,BBB,"A-levels BBB including one science or social science subject. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Acceptable science or social sciences are Biology, Chemistry, Physics, Sociology and Psychology. More information about. A-levels.",30,Pass with 30 points overall with 15 points at Higher Level including a science or social science subject.,"University Rd, Southampton SO17 1BJ, United Kingdom"
1170,https://www.southampton.ac.uk/courses/cardiac-physiology-healthcare-science-degree-bsc,BSc,Cardiac Physiology (Healthcare Science),ABB,"A-levels ABB from 3. A-levels including one science. A-levels additional information Offers typically exclude General Studies and Critical Thinking. Science. A-levels are Biology, Chemistry, Physics, PE and Maths More information about. A-levels. A-levels with Extended Project Qualification If you are taking an EPQ in addition to 3 A levels, you will receive the following offer in addition to the standard A level offer: BBB including one science and grade A in the EPQ.",32,Pass with 32 points overall with 16 points at Higher Level including a science,"University Rd, Southampton SO17 1BJ, United Kingdom"
