ukprn,university,kiscourseid,title,crseurl,foundation_year_available,placement_year,year_abroad,median_salary
10006840,University of Birmingham,K0372,Computer Science with an Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/computer-science/computer-science-industry.aspx,Yes,Yes,No,35000
10006840,University of Birmingham,K0373,Artificial Intelligence/Computer Science with an Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/computer-science/artificial-intelligence-computer-science-industry.aspx,Yes,Yes,No,35000
10006840,University of Birmingham,K0375,Electronic and Electrical Engineering with Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/eese/electronic-electrical-engineering-industry-beng.aspx,Yes,Yes,No,32000
10006840,University of Birmingham,K0382,Electronic and Electrical Engineering with Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/eese/electronic-electrical-engineering-industry-meng.aspx,Yes,Yes,No,32000
10006840,University of Birmingham,K0386,Mechanical Engineering with Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/mechanical-engineering/mechanical-engineering-industrial-meng.aspx,Yes,Yes,No,31500
10006840,University of Birmingham,K0404,Computer Science and Software Engineering with an Ind Yr,https://www.birmingham.ac.uk/undergraduate/courses/computer-science/computer-science-software-engineering-industry.aspx,Yes,Yes,No,35000
10006840,University of Birmingham,K0406,Biomedical Science,https://www.birmingham.ac.uk/undergraduate/courses/med/biomedical-science.aspx,Yes,No,No,28500
10006840,University of Birmingham,K0410,Politics and Social Policy,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-social-policy.aspx,No,No,No,25500
10006840,University of Birmingham,K0410,Politics and Social Policy,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-social-policy.aspx,No,No,No,28000
10006840,University of Birmingham,K0411,Politics and Sociology,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-sociology.aspx,No,No,No,28000
10006840,University of Birmingham,K0411,Politics and Sociology,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-sociology.aspx,No,No,No,28000
10006840,University of Birmingham,K0412,Geography,https://www.birmingham.ac.uk/undergraduate/courses/gees/geography-msci.aspx,No,No,No,28000
10006840,University of Birmingham,K0413,Geography with an International Year,https://www.birmingham.ac.uk/undergraduate/courses/gees/geography-msci-international.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0416,Pharmacy,https://www.birmingham.ac.uk/undergraduate/courses/med/pharmacy-4-year.aspx,No,No,No,28500
10006840,University of Birmingham,K0418,"Policy, Politics and Economics",https://www.birmingham.ac.uk/undergraduate/courses/social-policy/policy-politics-economics.aspx,No,No,No,25500
10006840,University of Birmingham,K0418,"Policy, Politics and Economics",https://www.birmingham.ac.uk/undergraduate/courses/social-policy/policy-politics-economics.aspx,No,No,No,31500
10006840,University of Birmingham,K0418,"Policy, Politics and Economics",https://www.birmingham.ac.uk/undergraduate/courses/social-policy/policy-politics-economics.aspx,No,No,No,28000
10006840,University of Birmingham,K0419,English Language and Literature,https://www.birmingham.ac.uk/undergraduate/courses/english/english-language-and-literature.aspx,No,No,Yes,27000
10006840,University of Birmingham,K0419,English Language and Literature,https://www.birmingham.ac.uk/undergraduate/courses/english/english-language-and-literature.aspx,No,No,Yes,25500
10006840,University of Birmingham,K0420,Computer Science,https://www.birmingham.ac.uk/undergraduate/courses/computer-science/computer-science-msci.aspx,Yes,No,No,35000
10006840,University of Birmingham,K0421,Computer Science with an Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/computer-science/computer-science-industry-msci.aspx,Yes,Yes,No,35000
10006840,University of Birmingham,K0422,Computer Science with Study Abroad,https://www.birmingham.ac.uk/undergraduate/courses/computer-science/computer-science-international-msci.aspx,Yes,No,Yes,35000
10006840,University of Birmingham,K0424,Education and Sociology,https://www.birmingham.ac.uk/undergraduate/courses/edu/education-sociology.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0424,Education and Sociology,https://www.birmingham.ac.uk/undergraduate/courses/edu/education-sociology.aspx,No,No,Yes,26000
10006840,University of Birmingham,K0435,Computer Science with Study Abroad,https://www.birmingham.ac.uk/undergraduate/courses/computer-science/computer-science-international-bsc.aspx,Yes,No,Yes,35000
10006840,University of Birmingham,K0439,Politics and Philosophy with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-philosophy-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0439,Politics and Philosophy with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-philosophy-year-abroad.aspx,No,No,Yes,25000
10006840,University of Birmingham,K0440,Politics and Social Policy with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-social-policy-year-abroad.aspx,No,No,Yes,25500
10006840,University of Birmingham,K0440,Politics and Social Policy with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-social-policy-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0441,Politics and Sociology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-sociology-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0441,Politics and Sociology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-sociology-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0442,Politics with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0444,Social Policy with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/social-policy-year-abroad-ba.aspx,No,No,Yes,25500
10006840,University of Birmingham,K0467,International Relations with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-relations-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0469,International Relations with Economics with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-relations-economics-year-abroad.aspx,No,No,Yes,31500
10006840,University of Birmingham,K0469,International Relations with Economics with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-relations-economics-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0470,Politics and International Relations with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/politics-international-relations-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0471,Law with Criminology,https://www.birmingham.ac.uk/undergraduate/courses/law/law-criminology.aspx,No,No,Yes,24500
10006840,University of Birmingham,K0485,Politics Religion and Philosophy,https://www.birmingham.ac.uk/undergraduate/courses/thr/politics-religion-philosophy.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0485,Politics Religion and Philosophy,https://www.birmingham.ac.uk/undergraduate/courses/thr/politics-religion-philosophy.aspx,No,No,Yes,25000
10006840,University of Birmingham,K0485,Politics Religion and Philosophy,https://www.birmingham.ac.uk/undergraduate/courses/thr/politics-religion-philosophy.aspx,No,No,Yes,23000
10006840,University of Birmingham,K0486,Modern Languages and English Literature,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-english-lit.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0486,Modern Languages and English Literature,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-english-lit.aspx,No,No,Yes,26500
10006840,University of Birmingham,K0487,Modern Languages and History of Art,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-history-of-art.aspx,No,No,Yes,26500
10006840,University of Birmingham,K0487,Modern Languages and History of Art,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-history-of-art.aspx,No,No,Yes,26500
10006840,University of Birmingham,K0488,Geology,https://www.birmingham.ac.uk/undergraduate/courses/gees/geology-msci.aspx,No,Yes,No,28000
10006840,University of Birmingham,K0491,Geology and Physical Geography,https://www.birmingham.ac.uk/undergraduate/courses/gees/geology-physical-geography-msci.aspx,No,Yes,No,28000
10006840,University of Birmingham,K0491,Geology and Physical Geography,https://www.birmingham.ac.uk/undergraduate/courses/gees/geology-physical-geography-msci.aspx,No,Yes,No,28000
10006840,University of Birmingham,K0494,Social Policy and Criminology,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/social-policy-and-criminology.aspx,No,No,No,28000
10006840,University of Birmingham,K0494,Social Policy and Criminology,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/social-policy-and-criminology.aspx,No,No,No,25500
10006840,University of Birmingham,K0496,Classics,https://www.birmingham.ac.uk/undergraduate/courses/caha/classics.aspx,No,No,Yes,23500
10006840,University of Birmingham,K0497,International Law and Globalisation,https://www.birmingham.ac.uk/undergraduate/courses/law/international-law-globalisation.aspx,No,No,Yes,24500
10006840,University of Birmingham,K0498,Biochemistry with International Year,https://www.birmingham.ac.uk/undergraduate/courses/biosciences/biochemistry-international-year.aspx,No,No,Yes,30000
10006840,University of Birmingham,K0499,Biological Sciences with International Year,https://www.birmingham.ac.uk/undergraduate/courses/biosciences/biological-sciences-international-year.aspx,No,No,Yes,27500
10006840,University of Birmingham,K0501,Human Neuroscience,https://www.birmingham.ac.uk/undergraduate/courses/psychology/human-neuroscience-bsc.aspx,No,No,Yes,28500
10006840,University of Birmingham,K0502,Modern Languages and Music,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-music.aspx,No,No,Yes,26500
10006840,University of Birmingham,K0502,Modern Languages and Music,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-music.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0503,Business Management with Marketing,https://www.birmingham.ac.uk/undergraduate/courses/business/business-management-with-marketing.aspx,Yes,No,No,29500
10006840,University of Birmingham,K0504,Environmental Science,https://www.birmingham.ac.uk/undergraduate/courses/gees/environmental-science-msci.aspx,No,No,No,28000
10006840,University of Birmingham,K0505,Environmental Science with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/gees/environmental-science-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0506,"Policy, Politics and Economics with Year Abroad",https://www.birmingham.ac.uk/undergraduate/courses/social-policy/policy-politics-economics-year-abroad.aspx,No,No,Yes,25500
10006840,University of Birmingham,K0506,"Policy, Politics and Economics with Year Abroad",https://www.birmingham.ac.uk/undergraduate/courses/social-policy/policy-politics-economics-year-abroad.aspx,No,No,Yes,31500
10006840,University of Birmingham,K0506,"Policy, Politics and Economics with Year Abroad",https://www.birmingham.ac.uk/undergraduate/courses/social-policy/policy-politics-economics-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0507,Geology and Physical Geography with an International Year,https://www.birmingham.ac.uk/undergraduate/courses/gees/geology-physical-geography-msci-international.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0507,Geology and Physical Geography with an International Year,https://www.birmingham.ac.uk/undergraduate/courses/gees/geology-physical-geography-msci-international.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0511,Mathematics with a Year in Industry,https://www.birmingham.ac.uk/undergraduate/courses/maths/mathematics-industry.aspx,No,Yes,No,29000
10006840,University of Birmingham,K0512,Mathematics with International Year,https://www.birmingham.ac.uk/undergraduate/courses/maths/mathematics-international.aspx,No,No,Yes,29000
10006840,University of Birmingham,K0514,English Literature and Film,https://www.birmingham.ac.uk/undergraduate/courses/english/english-film.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0515,Mechatronic and Robotic Engineering,https://www.birmingham.ac.uk/undergraduate/courses/eese/mechatronic-robotic-engineering-beng.aspx,Yes,No,No,32000
10006840,University of Birmingham,K0516,Mechatronic and Robotic Engineering,https://www.birmingham.ac.uk/undergraduate/courses/eese/mechatronic-robotic-engineering-meng.aspx,Yes,No,No,32000
10006840,University of Birmingham,K0518,Aerospace Engineering,https://www.birmingham.ac.uk/undergraduate/courses/metallurgy-materials/aerospace-engineering-beng.aspx,Yes,Yes,Yes,32000
10006840,University of Birmingham,K0519,Aerospace Engineering,https://www.birmingham.ac.uk/undergraduate/courses/metallurgy-materials/aerospace-engineering-meng.aspx,Yes,Yes,Yes,32000
10006840,University of Birmingham,K0520,Sociology and Criminology,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/sociology-and-criminology.aspx,No,No,No,28000
10006840,University of Birmingham,K0522,Palaeontology and Geology,https://www.birmingham.ac.uk/undergraduate/courses/gees/palaeobiology-palaeoenvironments-bsc.aspx,No,Yes,No,28000
10006840,University of Birmingham,K0523,Palaeontology and Geology,https://www.birmingham.ac.uk/undergraduate/courses/gees/palaeobiology-palaeoenvironments-msci.aspx,No,Yes,No,28000
10006840,University of Birmingham,K0524,Palaeontology and Geology with an International Year,https://www.birmingham.ac.uk/undergraduate/courses/gees/palaeobiology-palaeoenvironments-msci-international.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0525,Business Management with Communications and Year in Industry,https://www.birmingham.ac.uk/undergraduate/courses/business/business-mgmt-comms-yini.aspx,No,Yes,No,29500
10006840,University of Birmingham,K0526,Business Management with Marketing and Year in Industry,https://www.birmingham.ac.uk/undergraduate/courses/business/business-mgmt-marketing-yini.aspx,No,Yes,No,29500
10006840,University of Birmingham,K0527,Criminology,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/criminology.aspx,No,No,No,28000
10006840,University of Birmingham,K0528,Criminology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/criminology-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0529,Mechanical Engineering with Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/mechanical-engineering/mechanical-engineering-industrial-beng.aspx,Yes,Yes,No,31500
10006840,University of Birmingham,K0530,International Development and Politics,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-development-and-politics.aspx,No,No,No,27500
10006840,University of Birmingham,K0530,International Development and Politics,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-development-and-politics.aspx,No,No,No,28000
10006840,University of Birmingham,K0531,Psychology in Education,https://www.birmingham.ac.uk/undergraduate/courses/edu/psychology-education.aspx,No,No,Yes,25000
10006840,University of Birmingham,K0531,Psychology in Education,https://www.birmingham.ac.uk/undergraduate/courses/edu/psychology-education.aspx,No,No,Yes,26000
10006840,University of Birmingham,K0532,International Relations and Development,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-relations-and-development.aspx,No,No,No,27500
10006840,University of Birmingham,K0532,International Relations and Development,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-relations-and-development.aspx,No,No,No,28000
10006840,University of Birmingham,K0533,Modern Languages and History,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-history.aspx,No,No,Yes,26500
10006840,University of Birmingham,K0533,Modern Languages and History,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-history.aspx,No,No,Yes,27000
10006840,University of Birmingham,K0534,Sociology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/sociology-year-abroad-ba.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0535,Social Policy and Sociology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/social-policy-sociology-year-abroad-ba.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0535,Social Policy and Sociology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/social-policy-sociology-year-abroad-ba.aspx,No,No,Yes,25500
10006840,University of Birmingham,K0536,Sociology and Criminology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/sociology-and-criminology-year-abroad-ba.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0537,Social Policy and Criminology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/social-policy-and-criminology-year-abroad-ba.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0537,Social Policy and Criminology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/social-policy/social-policy-and-criminology-year-abroad-ba.aspx,No,No,Yes,25500
10006840,University of Birmingham,K0538,International Development and Politics with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-development-and-politics-year-abroad.aspx,No,No,Yes,27500
10006840,University of Birmingham,K0538,International Development and Politics with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-development-and-politics-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0539,International Relations and Development with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-relations-and-development-year-abroad.aspx,No,No,Yes,27500
10006840,University of Birmingham,K0539,International Relations and Development with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/govsoc/international-relations-and-development-year-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0541,Nursing (Adult),https://www.birmingham.ac.uk/undergraduate/courses/med/bnurs-adult.aspx,No,No,No,28500
10006840,University of Birmingham,K0542,Nursing (Child),https://www.birmingham.ac.uk/undergraduate/courses/med/bnurs-child.aspx,No,No,No,28500
10006840,University of Birmingham,K0543,Nursing (Mental Health),https://www.birmingham.ac.uk/undergraduate/courses/med/bnurs-mental-health.aspx,No,No,No,28500
10006840,University of Birmingham,K0549,Engineering,https://www.birmingham.ac.uk/undergraduate/courses/engineering/engineering-beng,No,Yes,No,32000
10006840,University of Birmingham,K0550,Engineering,https://www.birmingham.ac.uk/undergraduate/courses/engineering/engineering-meng.aspx,No,Yes,Yes,32000
10006840,University of Birmingham,K0550,Engineering,https://www.birmingham.ac.uk/undergraduate/courses/engineering/engineering-meng.aspx,No,Yes,Yes,31500
10006840,University of Birmingham,K0550,Engineering,https://www.birmingham.ac.uk/undergraduate/courses/engineering/engineering-meng.aspx,No,Yes,Yes,29000
10006840,University of Birmingham,K0552,Psychology with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/psychology/psychology-with-year-abroad.aspx,No,No,Yes,25000
10006840,University of Birmingham,K0553,Chemistry with Foundation Year,https://www.birmingham.ac.uk/undergraduate/courses/fd/chemistry-foundation.aspx,Yes,No,No,28000
10006840,University of Birmingham,K0554,Civil Engineering with Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/civil-engineering/civil-engineering-industrial-meng.aspx,No,Yes,No,29000
10006840,University of Birmingham,K0555,Mechanical Engineering with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/mechanical-engineering/mechanical-engineering-international-meng.aspx,Yes,No,Yes,31500
10006840,University of Birmingham,K0556,Chemical Engineering with Foundation Year,https://www.birmingham.ac.uk/undergraduate/courses/fd/chemical-engineering-foundation.aspx,Yes,No,No,34000
10006840,University of Birmingham,K0557,Mechatronic and Robotic Engineering with Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/eese/mechatronic-robotic-engineering-industry-beng.aspx,Yes,Yes,No,32000
10006840,University of Birmingham,K0558,Mechatronic and Robotic Engineering with Industrial Year,https://www.birmingham.ac.uk/undergraduate/courses/eese/mechatronic-robotic-engineering-industry-meng.aspx,Yes,Yes,No,32000
10006840,University of Birmingham,K0559,Biomedical Science,https://www.birmingham.ac.uk/undergraduate/courses/med/biomedical-science-msci.aspx,No,Yes,No,28500
10006840,University of Birmingham,K0560,Environmental Change and Sustainability,https://www.birmingham.ac.uk/undergraduate/courses/gees/environmental-change-and-sustainability-bsc.aspx,No,No,No,28000
10006840,University of Birmingham,K0561,Environmental Change and Sustainability with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/gees/environmental-change-and-sustainability-bsc-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0562,Environmental Change and Sustainability,https://www.birmingham.ac.uk/undergraduate/courses/gees/environmental-change-and-sustainability-msci.aspx,No,No,No,28000
10006840,University of Birmingham,K0563,Human Sciences,https://www.birmingham.ac.uk/undergraduate/courses/biosciences/human-sciences.aspx,No,Yes,Yes,28000
10006840,University of Birmingham,K0564,Human Sciences,https://www.birmingham.ac.uk/undergraduate/courses/biosciences/human-sciences-msci.aspx,No,Yes,Yes,28000
10006840,University of Birmingham,K0565,Chemistry with Medicinal Chemistry and Drug Discovery,https://www.birmingham.ac.uk/undergraduate/courses/chemistry/chemistry-medicinal-drug-bsc.aspx,No,No,No,28000
10006840,University of Birmingham,K0566,Chemistry with Medicinal Chemistry and Drug Discovery,https://www.birmingham.ac.uk/undergraduate/courses/chemistry/chemistry-medicinal-drug-msci.aspx,No,No,No,28000
10006840,University of Birmingham,K0567,Physics with Data Science,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-data-science-bsc.aspx,No,No,No,31500
10006840,University of Birmingham,K0567,Physics with Data Science,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-data-science-bsc.aspx,No,No,No,35000
10006840,University of Birmingham,K0568,Physics with Data Science,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-data-science-msci.aspx,No,No,No,31500
10006840,University of Birmingham,K0568,Physics with Data Science,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-data-science-msci.aspx,No,No,No,35000
10006840,University of Birmingham,K0569,Social Anthropology,https://www.birmingham.ac.uk/undergraduate/courses/dasa/social-anthropology.aspx,No,No,Yes,27500
10006840,University of Birmingham,K0570,Physiotherapy,https://www.birmingham.ac.uk/undergraduate/courses/sportex/physiotherapy.aspx,No,No,Yes,28500
10006840,University of Birmingham,K0571,Environmental and Engineering Geoscience,https://www.birmingham.ac.uk/undergraduate/courses/gees/environmental-and-engineering-geoscience-bsc.aspx,No,Yes,No,28000
10006840,University of Birmingham,K0572,Film and Creative Writing,https://www.birmingham.ac.uk/undergraduate/courses/english/film-and-creative-writing.aspx,No,No,Yes,27000
10006840,University of Birmingham,K0573,Psychology and Religion,https://www.birmingham.ac.uk/undergraduate/courses/thr/psychology-religion.aspx,No,No,Yes,25000
10006840,University of Birmingham,K0573,Psychology and Religion,https://www.birmingham.ac.uk/undergraduate/courses/thr/psychology-religion.aspx,No,No,Yes,23000
10006840,University of Birmingham,K0600,Chemistry with Sustainability,https://www.birmingham.ac.uk/undergraduate/courses/chemistry/chemistry-sustainability-bsc.aspx,No,No,No,28000
10006840,University of Birmingham,K0601,Chemistry with Sustainability,https://www.birmingham.ac.uk/undergraduate/courses/chemistry/chemistry-sustainability-msci.aspx,No,No,No,28000
10006840,University of Birmingham,K0605,Geography and Urban & Regional Planning with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/gees/geography-planning-abroad.aspx,No,No,Yes,28000
10006840,University of Birmingham,K0607,English Language and Philosophy,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/english-language-and-philosophy.aspx,No,No,Yes,25500
10006840,University of Birmingham,K0607,English Language and Philosophy,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/english-language-and-philosophy.aspx,No,No,Yes,25000
10006840,University of Birmingham,K0608,Modern Languages and Linguistics,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-english-lang.aspx,No,No,Yes,25500
10006840,University of Birmingham,K0608,Modern Languages and Linguistics,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/modern-languages-and-english-lang.aspx,No,No,Yes,26500
10006840,University of Birmingham,K0610,Drama and Film,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/drama-and-film.aspx,No,Yes,Yes,25000
10006840,University of Birmingham,K0612,French with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/lang/french.aspx,No,No,Yes,26000
10006840,University of Birmingham,K0615,Spanish with Year Abroad,https://www.birmingham.ac.uk/undergraduate/courses/lang/spanish.aspx,No,No,Yes,26000
10006840,University of Birmingham,K0617,Modern Languages with Translation,https://www.birmingham.ac.uk/undergraduate/courses/lang/modern-languages-translation.aspx,No,No,Yes,26500
10006840,University of Birmingham,K0618,Drama and Creative Writing,https://www.birmingham.ac.uk/undergraduate/courses/jointhonours/drama-and-creative-writing.aspx,No,Yes,Yes,25000
10006840,University of Birmingham,K0619,Physics with Medical Physics,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-medical-bsc,No,No,No,31500
10006840,University of Birmingham,K0622,Physics with Medical Physics,https://www.birmingham.ac.uk/undergraduate/courses/physics/physics-medical-msci.aspx,No,No,No,31500
10006840,University of Birmingham,K0623,Chemistry with a Year in Industry,https://www.birmingham.ac.uk/undergraduate/courses/chemistry/chemistry-industrial-bsc.aspx,No,Yes,No,28000
10006840,University of Birmingham,K0627,Liberal Arts,https://www.birmingham.ac.uk/undergraduate/courses/liberal-arts/liberal-arts,No,Yes,Yes,26000
10006840,University of Birmingham,K0628,French and German,https://www.birmingham.ac.uk/undergraduate/courses/lang/french-and-german,No,No,Yes,26000
10006840,University of Birmingham,K0629,French and Italian,https://www.birmingham.ac.uk/undergraduate/courses/lang/french-and-italian,No,No,Yes,26000
10006840,University of Birmingham,K0630,French and Russian,https://www.birmingham.ac.uk/undergraduate/courses/lang/french-and-russian,No,No,Yes,26000
10006840,University of Birmingham,K0631,French and Portuguese,https://www.birmingham.ac.uk/undergraduate/courses/lang/french-and-portuguese,No,No,Yes,26000
10006840,University of Birmingham,K0632,French and Spanish,https://www.birmingham.ac.uk/undergraduate/courses/lang/french-and-spanish,No,No,Yes,26000
10006840,University of Birmingham,K0633,German and Italian,https://www.birmingham.ac.uk/undergraduate/courses/lang/german-and-italian,No,No,Yes,26000
10006840,University of Birmingham,K0634,German and Russian,https://www.birmingham.ac.uk/undergraduate/courses/lang/german-and-russian,No,No,Yes,26000
10006840,University of Birmingham,K0635,German and Spanish,https://www.birmingham.ac.uk/undergraduate/courses/lang/german-and-spanish,No,No,Yes,26000
10006840,University of Birmingham,K0636,Italian and Portuguese,https://www.birmingham.ac.uk/undergraduate/courses/lang/italian-and-portuguese,No,No,Yes,26000
10006840,University of Birmingham,K0637,Italian and Spanish,https://www.birmingham.ac.uk/undergraduate/courses/lang/italian-and-spanish,No,No,Yes,26000
10006840,University of Birmingham,K0638,Russian and Portuguese,https://www.birmingham.ac.uk/undergraduate/courses/lang/russian-and-portuguese,No,No,Yes,26000
10006840,University of Birmingham,K0639,Russian and Spanish,https://www.birmingham.ac.uk/undergraduate/courses/lang/russian-and-spanish,No,No,Yes,26000
10006840,University of Birmingham,K0640,Spanish and Portuguese,https://www.birmingham.ac.uk/undergraduate/courses/lang/spanish-and-portuguese,No,No,Yes,26000
10006840,University of Birmingham,K0641,Arts and Sciences,https://www.birmingham.ac.uk/undergraduate/courses/liberal-arts/arts-and-sciences,No,Yes,Yes,26000
10006840,University of Birmingham,K0642,Midwifery,https://www.birmingham.ac.uk/undergraduate/courses/med/bsc-midwifery,No,No,No,28500
10006840,University of Birmingham,K0643,Computer Engineering,https://www.birmingham.ac.uk/undergraduate/courses/eese/computer-engineering-bsc,Yes,Yes,Yes,32000
10006840,University of Birmingham,K0648,Natural Sciences,https://www.birmingham.ac.uk/undergraduate/courses/gees/nat-sci,No,Yes,No,29500
10006840,University of Birmingham,K0649,Natural Sciences,https://www.birmingham.ac.uk/undergraduate/courses/gees/nat-sci-msci,No,Yes,No,29500
10006840,University of Birmingham,K0650,Biotechnology,https://www.birmingham.ac.uk/undergraduate/courses/biosciences/biotechnology,No,No,No,32000
10006840,University of Birmingham,K0651,Biotechnology with International Year,https://www.birmingham.ac.uk/undergraduate/courses/biosciences/biotechnology-international-year,No,No,Yes,32000
10006840,University of Birmingham,K0652,Biotechnology,https://www.birmingham.ac.uk/undergraduate/courses/biosciences/biotechnology-msci,No,No,No,32000
10006840,University of Birmingham,K0653,Biotechnology with Professional Placement,https://www.birmingham.ac.uk/undergraduate/courses/biosciences/biotechnology-placement,No,Yes,No,32000
10006842,University of Liverpool,BA_ACCFIN,Accounting and Finance with a Year in Industry,https://www.liverpool.ac.uk/courses/2025/accounting-and-finance-with-a-year-in-industry-ba-hons,No,Yes,No,27000
10006842,University of Liverpool,BA_ACDS,Architecture (Design Studies),https://www.liverpool.ac.uk/courses/2025/architecture-design-studies-ba-hons,No,No,Yes,22000
